Employee_ID,Full_Name,SSN,Department,Job_Title,Salary,Joining_Date,Education,Skills,Performance_Rating,Email,Phone,Location
EMP-2013,John Davis,964768138,Finance,Mid Officer,95k,2021-04-02,Master,PowerBI;Java,3,john.davis@company.com,409-439-5656,"New York, NY"
EMP-0468,ELIZABETH brown,232 79 1195,Eng.,Senior Specialist,123000,2018-03-06,BS,"python,Excell",,elizabeth.brown@company.com,531.864.6376,"Berlin, DE"
EMP-0455,Jennifer Miller,466-93-3964,Marketing,Mid Analyst,43k,2022-12-18,High School,Java | Communication | Sales,2,jennifer.miller@company.com,(749) 759-7830,"London, UK"
EMP-0339,David Miller,824 71 6623,Finance,Mid Developer,80000,2019-01-03,M.Sc,Sales;Excell,3,david.miller@company.com,256.223.7149,"San Francisco, CA"
EMP-2407,Mary Smith,966-59-4691,Marketting,Mid Specialist,97k,2023-09-14,Bachelor,"Management, Java",4,mary.smith@company.com,400.679.1257,"Austin, TX"
EMP-0387,David Garcia,674 64 9383,Sales,Specialist - Senior,159000,30.08.2018,Master,SQL;Python;Management,2,david.garcia@company.com,(938) 339-6577,"London, UK"
EMP-1746,David Williams,962-84-6798,Sales,Senior Specialist,"$142,000",2019-02-21,PhD,SQL,3,david.williams@company.com,924.933.1698,"London, UK"
EMP-0625,Robert Smith,391-30-1028,Marketing,Lead Officer,"$171,000",Pending,Bachelor,"Python, Management",,robert.smith@company.com,+1 645 853 9313,"San Francisco, CA"
EMP-1642,James Jones,538-45-8608,Fiance,Officer - Lead,156000,2019-09-02,Bachelor,Sales;Communication;Java,1,james.jones@company.com,4777773552,"Berlin, DE"
EMP-2339,Elizabeth Brown,179 78 1800,Marketing,Specialist - Senior,168000,24.09.2021,High School,PowerBI;Management;Communication,5,elizabeth.brown@company.com,3992724307,Remote
EMP-0943,Patricia Williams,693-41-2083,IT Support,Consultant - Junior,129000,2021-04-11,Master,Power BI;SQL;Management,4,patricia.williams@company.com,(533) 584-9780,"San Francisco, CA"
EMP-0104,Linda Garcia,907409028,Engineering Dept,Officer - Junior,127000,20.03.2021,Bachelor,Java | Excel,B,linda.garcia@company.com,826-956-7359,"Berlin, DE"
EMP-0769,Linda Miller,496-95-1599,Legal,Mid Developer,"$113,000",2023-01-19,High School,Communication/PowerBI,3,linda.miller@company.com,(526) 312-4676,"Berlin, DE"
EMP-2058,John Davis,495-25-7834,IT Support,Lead Consultant,176000,05.10.2018,High School,Management/Python/Communication,4,john.davis@company.com,(263) 583-1993,"Austin, TX"
EMP-2077,Patricia Williams,782-97-2032,Engineering,Manager Analyst,"$49,000",,H.S.,SQL;Management,4,patricia.williams@company.com,588.660.3153,Remote
EMP-1100,JAMES johnson,171-28-2271,Legal,Specialist - Manager,66k,11/29/2022,Master,Java,,james.johnson@company.com,558-788-6293,"London, UK"
EMP-1635,John Miller,340 44 4685,IT Support,Senior Consultant,166000,2023-10-31,PhD,"Excel,SQL",1,john.miller@company.com,(850) 654-5080,"London, UK"
EMP-1229,John Smith,429532411,IT Support,Analyst - Director,,2022-08-24,None,Sales,A,john.smith@company.com,+1 507 456 8312,"San Francisco, CA"
EMP-2232,John Williams,859 26 3655,Finance,Manager Analyst,169000,2022-08-27,Master,"Management,SQL,Java",3,john.williams@company.com,203.313.7218,"Austin, TX"
EMP-1251,Jennifer Smith,111 88 3698,IT Support,Manager Specialist,70000,2021-10-22,High School,PowerBI,3,jennifer.smith@company.com,156-333-4619,"Austin, TX"
EMP-0910,Patricia Smith,969364775,Legal,Mid Officer,61000,2019-08-18,Master,"Excell, SQL",,patricia.smith@company.com,(473) 261-2325,"London, UK"
EMP-1074,Elizabeth Jones,838-32-7101,Marketting,Lead Specialist,131000,2018-09-25,High School,Python,2,elizabeth.jones@company.com,771.607.4915,"Berlin, DE"
EMP-2284,LINDA williams,153-95-9652,Marketing,Senior Developer,107000,,BS,Management,B,linda.williams@company.com,(674) 735-8181,"San Francisco, CA"
EMP-0684,Patricia Johnson,466-48-8985,Finance,Specialist - Mid,"$149,000",2020-05-29,Ph.D.,"SQL,Python",,patricia.johnson@company.com,705-189-1880,"London, UK"
EMP-1922,Mary Miller,406 79 1680,Legal,Manager Officer,54000,2018-04-20,PhD,"python,SQL",4,mary.miller@company.com,432-926-3614,"London, UK"
EMP-1056,Michael Miller,589-54-4798,Legal,Officer - Senior,89000,2023-11-15,Master,Java/Excel/SQL,A,michael.miller@company.com,240-367-3541,"London, UK"
EMP-0313,John Brown,171174025,Engineering,Senior Specialist,135000,03/11/2020,Bachelor,Python,B,john.brown@company.com,513.238.8646,"Berlin, DE"
EMP-0526,James Brown,770 26 8410,Fiance,Analyst - Senior,,2018-11-13,PhD,Excel | Management,3,james.brown@company.com,(419) 311-7282,"Berlin, DE"
EMP-2314,Michael Smith,411-50-9144,Marketing,Lead Officer,152000 USD,,MBA,Sales,4,michael.smith@company.com,(609) 787-3015,"New York, NY"
EMP-1570,James Smith,836163239,Engineering,Officer - Director,"$146,000",2021-10-14,PhD,"Java,Management",1,james.smith@company.com,+1 921 541 7911,"New York, NY"
EMP-1030,John Brown,617-35-1562,Marketing,Director Consultant,64000 USD,2021-05-24,High School,Power BI,3,john.brown@company.com,+1 339 488 9657,"London, UK"
EMP-0914,Jennifer Smith,206986062,Sales,Officer - Manager,175k,,H.S.,"Python, Sales, Communication",A,jennifer.smith@company.com,658-130-1317,Remote
EMP-0159,James Davis,468-62-6588,Finance,Manager Officer,"$82,000",Pending,PhD,PowerBI,A,james.davis@company.com,6902057425,"New York, NY"
EMP-0043,Elizabeth Garcia,574-47-8753,Engineering,Mid Consultant,48000,11/22/2020,Masters,Communication,A,elizabeth.garcia@company.com,983-789-5101,Remote
EMP-1182,DAVID johnson,659-25-8697,Human Resources,Manager Consultant,"$143,000",09.04.2023,PhD,PowerBI,3,david.johnson@company.com,887.382.8123,Remote
EMP-0443,David Davis,829-40-8312,HR,Mid Analyst,,2023-08-02,High School,"python,Power BI",2,david.davis@company.com,865-313-3159,"New York, NY"
EMP-0351,Michael Jones,594-60-5027,Sales,Analyst - Senior,106000,2019-05-02,High School,Communication;Excel;SQL,4,michael.jones@company.com,151-515-1482,"New York, NY"
EMP-0789,Mary Miller,717-19-1962,Mktg,Analyst - Director,8000.0,2019-03-03,Master,Sales | SQL,A,mary.miller@company.com,9907088864,"Austin, TX"
EMP-1008,John Johnson,755-26-2470,Engineering,Director Specialist,151000,2022-04-12,Masters,Excel;Java,3,john.johnson@company.com,762-179-7800,"San Francisco, CA"
EMP-0888,Mary Johnson,885424318,IT Support,Senior Officer,123k,07/20/2020,Master,Communication/Power BI,3,mary.johnson@company.com,731-713-6633,"Austin, TX"
EMP-0708,Linda Smith,798-35-8262,HR,Senior Officer,"$102,000",2023-06-23,High School,Management | Java | Python,4,linda.smith@company.com,+1 459 709 3629,"Berlin, DE"
EMP-0605,James Miller,154-71-2779,Sales,Specialist - Junior,150k,2018-09-07,High School,"Java,Python",5,james.miller@company.com,(173) 586-8319,"Berlin, DE"
EMP-1474,John Smith,976-36-4848,Legal,Junior Consultant,"$109,000",2023-02-05,Ph.D.,PowerBI/Python/Sales,4,john.smith@company.com,(272) 748-4180,"New York, NY"
EMP-0984,Robert Davis,,HR,Director Developer,96000,09.07.2018,PhD,Communication,B,robert.davis@company.com,139-896-3351,"New York, NY"
EMP-0278,Robert Jones,717-63-5882,Legal,Junior Officer,135k,2021-10-08,Bachelor,PowerBI | Communication | SQL,5,robert.jones@company.com,530.127.5310,"Austin, TX"
EMP-1792,Robert Johnson,251-19-3311,HR,Junior Analyst,11666.67,01/12/2023,PhD,Excel,4,robert.johnson@company.com,1245228006,"Austin, TX"
EMP-0890,Robert Jones,420 21 6093,Finance,Consultant - Mid,102000,2019-05-13,Bachelor,PowerBI | Excell,4,robert.jones@company.com,(503) 413-2124,"New York, NY"
EMP-0450,Robert Davis,493-47-8554,IT Support,Analyst - Director,101000,05/27/2023,High School,Java/Communication,2,robert.davis@company.com,939.799.9115,"Austin, TX"
EMP-2064,Michael Brown,779358461,Finance,Manager Developer,48000,07/26/2019,Doctorate,Sales,1,michael.brown@company.com,611.300.7539,"San Francisco, CA"
EMP-0644,David Smith,849-10-9628,HR,Consultant - Mid,,10/29/2023,PhD,Python,2,david.smith@company.com,(976) 600-3136,"New York, NY"
EMP-1088,John Williams,428-27-7663,Marketting,Mid Developer,90000,2022-01-07,Master's,PowerBI,B,john.williams@company.com,970-454-6181,"Austin, TX"
EMP-0576,Elizabeth Miller,634-75-5463,Marketing,Officer - Manager,87000,03/03/2018,Bachelor,SQL/Excel/Java,3,elizabeth.miller@company.com,+1 647 376 8951,"London, UK"
EMP-0184,Robert Smith,122-96-1054,Engineering,Analyst - Director,63000,2022-02-01,B.Sc,Communication,4,robert.smith@company.com,(264) 812-8568,"Berlin, DE"
EMP-1468,David Jones,,HR,Mid Consultant,119000,04/12/2018,High School,Java,5,david.jones@company.com,842-463-7557,"London, UK"
EMP-1935,David Williams,127-42-6071,Marketing,Specialist - Junior,57000,2020-09-09,High School,Communication/Management,1,david.williams@company.com,642.453.8215,"London, UK"
EMP-1957,John Miller,626573389,HR,Officer - Senior,164000,25.03.2021,High School,"Communication, Java, Management",1,john.miller@company.com,+1 126 922 1818,Remote
EMP-1828,Michael Smith,412 65 2671,Marketing,Mid Officer,144000,2022-07-14,Doctorate,Java,2,michael.smith@company.com,(381) 262-1549,"New York, NY"
EMP-1310,Michael Davis,665324980,Legal,Junior Officer,13666.67,2018-05-14,Bachelor,SQL/Sales,,michael.davis@company.com,+1 854 816 6879,"New York, NY"
EMP-2380,Elizabeth Miller,985631949,HR,Consultant - Senior,116000,2023-01-05,High School,python,5,elizabeth.miller@company.com,(224) 397-8899,"Austin, TX"
EMP-2106,Mary Brown,591602439,Marketing,Director Consultant,,2018-11-12,High School,Java,4,mary.brown@company.com,+1 531 369 1285,"Berlin, DE"
EMP-1606,John Brown,659-38-4513,Sales,Analyst - Lead,93000,,Bachelor,"SQL,PowerBI,Java",3,john.brown@company.com,(405) 142-1989,Remote
EMP-0239,Jennifer Garcia,513-91-2175,HR,Junior Consultant,96000,2018-02-25,PhD,Java/SQL/Management,A,jennifer.garcia@company.com,(574) 694-9983,Remote
EMP-0710,Mary Jones,570633397,Marketing,Director Consultant,"$180,000",2020-05-10,High School,Sales/Excell,5,mary.jones@company.com,575.166.9599,"New York, NY"
EMP-0470,James Smith,883-52-8702,Finance,Director Specialist,120000,01/29/2020,H.S.,SQL,B,james.smith@company.com,(874) 552-8814,"Berlin, DE"
EMP-0362,James Davis,407745686,Fiance,Analyst - Manager,"$64,000",2018-05-27,Ph.D.,PowerBI,,james.davis@company.com,(305) 828-8170,"London, UK"
EMP-2224,Robert Williams,870 68 4565,Marketing,Manager Specialist,169000,2022-05-12,Master,Java | PowerBI,,robert.williams@company.com,3046079936,"Austin, TX"
EMP-2281,Patricia Brown,XXX-XX-5798,Finance,Mid Specialist,105000,2019-10-04,PhD,"Sales, Excell",4,patricia.brown@company.com,(118) 445-2503,"San Francisco, CA"
EMP-0167,Mary Smith,383-64-9934,HR,Specialist - Manager,177000,2019-02-02,High School,"SQL, PowerBI",B,mary.smith@company.com,760-601-2619,"New York, NY"
EMP-0755,Elizabeth Johnson,916-86-6969,HR,Lead Developer,165000,2019-09-23,PhD,"SQL,Java,Python",1,elizabeth.johnson@company.com,365-748-4606,"London, UK"
EMP-1057,PATRICIA brown,168858248,Finance,Manager Analyst,95000,2019-08-17,Bachelor,"SQL, Power BI",1,patricia.brown@company.com,(280) 415-6264,"New York, NY"
EMP-0992,David Miller,254-37-9042,IT Support,Lead Developer,"$56,000",2019-04-14,Master,Excel;SQL,4,david.miller@company.com,(209) 887-8469,"San Francisco, CA"
EMP-0814,Michael Miller,288-13-7530,Engineering,Senior Analyst,142000,2020-08-14,PhD,Communication/SQL,3,michael.miller@company.com,(957) 637-3178,"Austin, TX"
EMP-0447,David Brown,971-33-4581,IT Support,Officer - Lead,169000 USD,2021-08-28,None,"PowerBI,Communication,Sales",4,david.brown@company.com,(742) 837-7156,Remote
EMP-0023,David Smith,229-51-9688,IT Support,Analyst - Director,133000,2019-04-11,High School,"Excell, PowerBI",5,david.smith@company.com,5452412555,"London, UK"
EMP-2445,John Johnson,774-64-6949,Legal,Director Consultant,"$91,000",04.11.2022,PhD,Sales,1,john.johnson@company.com,(265) 277-6728,Remote
EMP-2328,David Garcia,270-22-7979,Sales,Developer - Lead,"$77,000",Pending,Doctorate,"Excel, PowerBI",,david.garcia@company.com,148-125-1222,"London, UK"
EMP-0883,Mary Brown,546 80 9275,Sales,Manager Analyst,60000,10.06.2019,Masters,Communication/Java,3,mary.brown@company.com,409.226.1036,"New York, NY"
EMP-1577,Patricia Jones,XXX-XX-5824,Marketing,Junior Officer,3666.67,2021-05-29,B.Sc,"Java,PowerBI",3,patricia.jones@company.com,555.853.6363,"San Francisco, CA"
EMP-2385,John Smith,659-49-5346,Sales,Officer - Senior,163000,2020-01-07,BS,SQL/Sales/PowerBI,4,john.smith@company.com,943-312-3225,"London, UK"
EMP-0463,Mary Williams,369856615,Marketing,Officer - Mid,"$130,000",2019-11-17,High School,Java/Sales,A,mary.williams@company.com,(888) 297-8098,"New York, NY"
EMP-2233,Jennifer Miller,439-38-9997,Finance,Analyst - Mid,70000 USD,2020-11-05,Bachelor,SQL | Excel | Java,B,jennifer.miller@company.com,(690) 384-4415,Remote
EMP-0629,Michael Smith,888959054,Finance,Analyst - Senior,167000 USD,08/13/2020,Masters,python | Sales,1,michael.smith@company.com,+1 395 168 7601,"Austin, TX"
EMP-2393,Jennifer Johnson,798-66-2031,Sales,Mid Consultant,179000 USD,,M.Sc,Excell,B,jennifer.johnson@company.com,290.266.8788,"Austin, TX"
EMP-0280,John Williams,662-33-8840,H.R.,Analyst - Lead,52000 USD,2020-01-06,Masters,"SQL,Excel",3,john.williams@company.com,574.692.5396,"Berlin, DE"
EMP-0299,John Williams,340-11-8194,IT Support,Specialist - Mid,,10/19/2019,B.Sc,Management/Java/Communication,4,john.williams@company.com,(812) 757-4202,"London, UK"
EMP-2376,JAMES miller,,HR,Manager Developer,83000,2020-07-09,PhD,"SQL,Java,python",5,james.miller@company.com,(946) 783-7645,"San Francisco, CA"
EMP-0557,Michael Brown,481-94-1353,Eng.,Director Officer,79k,2019-08-03,Doctorate,"Communication,Excel,SQL",A,michael.brown@company.com,(502) 154-8458,"London, UK"
EMP-2095,Patricia Jones,259-61-1873,HR,Manager Officer,145000,2021-04-05,Doctorate,Java | Management,B,patricia.jones@company.com,(126) 125-3084,"Berlin, DE"
EMP-1707,Jennifer Brown,436723844,Marketing,Lead Officer,148000,2020-08-16,None,Java,3,jennifer.brown@company.com,(880) 341-5456,"New York, NY"
EMP-1435,ROBERT williams,146189936,Engineering,Specialist - Lead,88000 USD,2018-05-30,Master,"Management,Excell",3,robert.williams@company.com,+1 589 638 3835,"Austin, TX"
EMP-0757,David Davis,950-29-4863,Sales,Manager Specialist,99000 USD,2022-02-06,None,Management/Excel/Java,1,david.davis@company.com,275.981.2384,"Austin, TX"
EMP-0112,Michael Williams,XXX-XX-3285,Engineering,Junior Analyst,103000 USD,10/22/2022,M.Sc,PowerBI,4,michael.williams@company.com,780.480.9502,"Austin, TX"
EMP-1830,Linda Brown,721473026,Legal,Analyst - Junior,,2022-06-24,Ph.D.,PowerBI,2,linda.brown@company.com,129-558-9219,"Berlin, DE"
EMP-1506,David Miller,552-16-8174,Engineering,Mid Officer,"$119,000",2020-03-04,Bachelor,Excel | SQL,B,david.miller@company.com,213.933.2130,"Berlin, DE"
EMP-2498,Jennifer Smith,451817401,Engineering,Lead Consultant,,2021-12-18,High School,Management,2,jennifer.smith@company.com,(376) 244-2116,"Berlin, DE"
EMP-0581,Elizabeth Williams,XXX-XX-2717,IT Support,Lead Specialist,67000,01/10/2021,Master,"Java,Sales",2,elizabeth.williams@company.com,9629119385,"Austin, TX"
EMP-2268,John Miller,199-43-9941,Finance,Lead Officer,,2020-05-14,PhD,Communication,B,john.miller@company.com,+1 233 142 4790,"Berlin, DE"
EMP-1653,JOHN davis,XXX-XX-7671,Finance,Lead Analyst,"$135,000",01/13/2019,MBA,Java | Sales | Excell,1,john.davis@company.com,873-104-9232,"New York, NY"
EMP-1103,Michael Garcia,109681442,Fin.,Consultant - Junior,92000,2018-04-14,Bachelor,"Excel,SQL",,michael.garcia@company.com,(957) 469-8499,"San Francisco, CA"
EMP-2481,ROBERT brown,742-19-1762,Finance,Junior Consultant,158000,2018-05-16,PhD,"Management, PowerBI",1,robert.brown@company.com,106.927.7918,"New York, NY"
EMP-1359,ELIZABETH johnson,821-65-9125,Finance,Lead Officer,"$90,000",2023-11-23,Bachelor,PowerBI/SQL,2,elizabeth.johnson@company.com,583.264.3137,"San Francisco, CA"
EMP-0348,David Garcia,783-53-4439,Legal,Officer - Lead,175000,2022-10-11,PhD,Communication,4,david.garcia@company.com,5394664779,"Austin, TX"
EMP-0658,Patricia Davis,761133162,Marketing,Analyst - Manager,61k,2023-10-06,None,SQL;Power BI,,patricia.davis@company.com,391-157-1529,Remote
EMP-0560,James Brown,647-57-4181,IT Support,Junior Consultant,98000,Pending,MBA,Management,,james.brown@company.com,(764) 240-5890,"Austin, TX"
EMP-1965,Elizabeth Johnson,860-64-2066,HR,Lead Consultant,53000,2020-07-27,Masters,PowerBI,2,elizabeth.johnson@company.com,(190) 955-7561,"New York, NY"
EMP-1836,Michael Miller,976-68-5996,Finance,Junior Specialist,179000,2023-06-24,Masters,SQL;Communication,4,michael.miller@company.com,780.650.7787,"Berlin, DE"
EMP-1169,Elizabeth Brown,241 80 4727,Legal,Developer - Mid,91000,10/18/2019,High School,"SQL,Excell,Communication",3,elizabeth.brown@company.com,(310) 931-4255,Remote
EMP-1588,Robert Brown,,IT Support,Developer - Manager,14083.33,11/27/2019,Master,PowerBI/SQL,B,robert.brown@company.com,7187681965,"New York, NY"
EMP-0720,Elizabeth Jones,561-80-7737,IT Support,Mid Officer,"$87,000",2020-04-29,PhD,SQL | Python | Java,A,elizabeth.jones@company.com,(799) 717-7807,Remote
EMP-0503,David Brown,264-46-9057,IT Support,Manager Developer,167000 USD,12/31/2020,H.S.,SQL,4,david.brown@company.com,+1 124 505 1939,"London, UK"
EMP-1620,John Jones,,IT Support,Specialist - Mid,"$50,000",05/26/2022,Master,Excel | Sales | SQL,4,john.jones@company.com,(785) 821-4701,"Berlin, DE"
EMP-0205,Patricia Johnson,786-14-8609,Sales,Mid Specialist,100000,2022-03-25,Master,Communication,4,patricia.johnson@company.com,(843) 727-7003,"New York, NY"
EMP-2374,Patricia Miller,365-88-7781,Engineering,Developer - Mid,40000,2018-12-01,PhD,Communication/Python/Power BI,1,patricia.miller@company.com,4425017125,"San Francisco, CA"
EMP-1222,John Jones,224-41-2165,Engineering,Manager Specialist,135000 USD,2018-09-10,Bachelor,Management;python;PowerBI,5,john.jones@company.com,(651) 501-3959,"New York, NY"
EMP-1976,Mary Smith,528509894,Legal,Consultant - Senior,54000,2019-08-20,High School,Management;SQL;Excel,5,mary.smith@company.com,(489) 229-8353,"London, UK"
EMP-0289,David Williams,187-64-5248,Sales,Director Officer,174000,2022-09-10,Master,"Excel,Power BI,SQL",,david.williams@company.com,7495834979,Remote
,,,,,,,,,,,,
EMP-1838,Patricia Jones,374-21-5146,Engineering,Director Officer,147k,,H.S.,Excell,,patricia.jones@company.com,(311) 739-2897,"London, UK"
EMP-0174,Patricia Miller,604-97-8200,Legal,Manager Developer,95000,2021-04-30,Masters,SQL;Sales,4,patricia.miller@company.com,+1 876 649 2963,Remote
EMP-2241,Linda Williams,865-87-1636,HR,Director Officer,75000,2023-09-17,Master,PowerBI | SQL | Excel,A,linda.williams@company.com,160-549-2879,"Berlin, DE"
EMP-1631,David Johnson,443111318,Legal,Senior Officer,14583.33,2019-08-08,Masters,PowerBI,4,david.johnson@company.com,+1 135 795 5472,"New York, NY"
EMP-2016,Elizabeth Williams,175335696,Tech Support,Specialist - Mid,"$148,000",2023-05-15,PhD,Management,2,elizabeth.williams@company.com,518.561.7948,"Austin, TX"
EMP-2354,Linda Johnson,186-53-6696,HR,Specialist - Lead,117000,2023-08-08,MBA,"Excel,PowerBI",1,linda.johnson@company.com,+1 798 458 4420,"London, UK"
EMP-0341,Linda Brown,466713487,HR,Mid Specialist,92k,13.04.2021,None,Management,1,linda.brown@company.com,+1 216 479 2530,"New York, NY"
EMP-1041,Elizabeth Smith,486-38-8387,Mktg,Mid Officer,"$92,000",2022-08-16,Master,"SQL, Communication",4,elizabeth.smith@company.com,440-384-9105,"San Francisco, CA"
EMP-1581,Michael Williams,700936918,Legal,Senior Specialist,145000,2021-01-31,Doctorate,Python,B,michael.williams@company.com,(500) 196-1048,"Austin, TX"
EMP-2260,James Smith,XXX-XX-2749,Sales,Manager Consultant,175k,Pending,Master,"Python,Java,PowerBI",A,james.smith@company.com,(717) 576-4540,"Berlin, DE"
EMP-1537,Robert Johnson,487-66-3995,Sales,Consultant - Director,148k,2022-12-24,PhD,PowerBI,,robert.johnson@company.com,(450) 618-2410,"London, UK"
EMP-2085,Robert Davis,241-64-3154,HR,Director Analyst,49000,,Bachelor,Management,3,robert.davis@company.com,234-688-3959,"Berlin, DE"
EMP-2194,Robert Johnson,XXX-XX-9574,Finance,Lead Consultant,51000,2023-06-24,High School,"Java,Communication,Python",,robert.johnson@company.com,(231) 776-3709,"Berlin, DE"
EMP-1815,Mary Jones,303-77-9705,IT Support,Mid Officer,84000,04.09.2021,Master,Sales,A,mary.jones@company.com,(769) 222-9578,Remote
EMP-1724,James Miller,726-41-6490,Engineering,Director Consultant,136000,11/27/2019,High School,SQL | Excel | Management,4,james.miller@company.com,+1 561 938 6868,"New York, NY"
EMP-2235,David Williams,251 57 8164,Finance,Manager Developer,68k,2022-01-12,M.Sc,SQL,4,david.williams@company.com,(387) 978-7790,"Berlin, DE"
EMP-2336,David Davis,239-74-7292,HR,Lead Officer,"$148,000",2021-12-09,Master,"python,Sales",B,david.davis@company.com,7165924103,"Austin, TX"
EMP-2160,Linda Garcia,503704546,Finance,Specialist - Senior,63k,2023-05-03,Bachelor,Excel,5,linda.garcia@company.com,(899) 995-7568,"San Francisco, CA"
EMP-1176,James Davis,408-34-7150,Sales,Manager Developer,104000,2019-06-15,High School,SQL/Management,B,james.davis@company.com,800.504.4637,"San Francisco, CA"
EMP-0448,David Miller,450 68 2427,Engineering,Manager Analyst,12833.33,2018-07-11,Doctorate,"Java,Excell",2,david.miller@company.com,605.816.8983,Remote
,,,,,,,,,,,,
EMP-1766,David Jones,469-60-4628,Legal,Senior Analyst,"$160,000",11/11/2020,PhD,Java,3,david.jones@company.com,279.375.2628,"London, UK"
EMP-1020,James Garcia,812113593,Sales,Senior Specialist,129000 USD,2021-06-19,High School,Java,,james.garcia@company.com,259.692.4429,"San Francisco, CA"
EMP-1023,Linda Garcia,530 60 5073,HR,Specialist - Lead,93000,10/23/2023,High School,Sales/python/Java,A,linda.garcia@company.com,443.460.5534,Remote
EMP-0590,Linda Miller,478-91-9223,Legal,Manager Analyst,143000,2019-11-18,High School,Communication;Python,4,linda.miller@company.com,439-130-8031,Remote
EMP-1979,James Miller,290-88-3204,Tech Support,Officer - Lead,177000,2020-07-17,High School,"PowerBI,Python",2,james.miller@company.com,750.405.2579,"New York, NY"
EMP-1978,David Williams,478-35-2618,IT Support,Lead Specialist,7750.0,2023-01-21,High School,Sales,,david.williams@company.com,527.933.6015,Remote
EMP-0364,Elizabeth Johnson,XXX-XX-9209,HR,Junior Officer,61000,,None,"Sales,PowerBI,Python",3,elizabeth.johnson@company.com,616.861.8716,"London, UK"
EMP-0474,Robert Davis,437 25 4532,Marketing,Manager Specialist,143000 USD,2023-01-20,PhD,Python,3,robert.davis@company.com,725.517.3318,"London, UK"
EMP-2012,John Williams,344 62 2430,Marketing,Analyst - Junior,"$142,000",2018-05-25,Bachelor,Excel,B,john.williams@company.com,(274) 262-4884,"Berlin, DE"
EMP-2379,Michael Williams,900-64-5841,Sales,Manager Officer,118000,12/01/2023,Bachelor,Management,A,michael.williams@company.com,440.492.3651,"London, UK"
EMP-2208,JAMES miller,180235499,Engineering,Manager Consultant,130000,2019-06-08,High School,"Communication, SQL, Java",1,james.miller@company.com,(118) 935-1452,"Austin, TX"
EMP-1015,Linda Davis,702 31 5060,Marketing,Mid Analyst,127k,2023-04-20,High School,SQL/Excell,1,linda.davis@company.com,163-865-3905,"Berlin, DE"
EMP-1206,Mary Garcia,703 69 8155,Fin.,Lead Officer,"$124,000",2020-06-15,None,Excel;SQL;Java,4,mary.garcia@company.com,+1 280 230 2138,"Austin, TX"
EMP-1559,David Garcia,918-73-2495,Engineering,Lead Analyst,6166.67,2019-06-27,High School,Management,2,david.garcia@company.com,430.624.7447,"Berlin, DE"
EMP-1547,PATRICIA miller,489 33 8103,Engineering,Lead Consultant,46000,2022-09-16,None,Management;Java;Sales,3,patricia.miller@company.com,573-822-5345,"Berlin, DE"
EMP-1596,Jennifer Davis,151-89-6373,Marketing,Consultant - Mid,63k,2023-05-27,High School,"Python,Sales,Management",1,jennifer.davis@company.com,441-994-8130,"London, UK"
EMP-1455,Michael Johnson,773-29-2879,Legal,Developer - Manager,"$80,000",2023-12-21,None,Sales,3,michael.johnson@company.com,(758) 732-1801,"London, UK"
EMP-0220,Michael Williams,562-64-7702,Marketing,Lead Consultant,"$137,000",2018-05-18,Master,"PowerBI, Communication, Management",3,michael.williams@company.com,755-955-7819,"Berlin, DE"
EMP-1087,Linda Miller,352-16-1820,Finance,Lead Analyst,143000 USD,2019-01-15,PhD,Communication,B,linda.miller@company.com,273.790.4229,"Berlin, DE"
EMP-1187,Mary Smith,117898477,Sales,Manager Analyst,70000,2018-05-04,High School,PowerBI/Communication,2,mary.smith@company.com,(584) 729-5296,Remote
EMP-0440,Mary Brown,XXX-XX-8546,Sales,Director Officer,89000 USD,2019-05-04,PhD,Communication,2,mary.brown@company.com,(466) 710-5406,"Berlin, DE"
EMP-2103,Michael Davis,521-66-8579,Sales,Manager Consultant,,2018-11-20,Doctorate,Excel,4,michael.davis@company.com,868.207.2731,Remote
EMP-1930,Mary Smith,866-66-2169,Sales,Lead Specialist,81k,25.10.2019,B.Sc,SQL;Management,5,mary.smith@company.com,(922) 445-6283,"London, UK"
EMP-1119,JOHN miller,546-23-2640,Sales,Consultant - Manager,170000,10/24/2021,M.Sc,PowerBI;Management;Python,3,john.miller@company.com,(320) 505-6778,"London, UK"
EMP-2094,Linda Garcia,580-60-4861,Legal,Senior Consultant,"$175,000",04/27/2023,Bachelor,SQL;Communication,B,linda.garcia@company.com,+1 162 990 6971,"Berlin, DE"
EMP-0446,David Brown,522-84-3097,Legal,Junior Officer,,,Bachelor,Management/Excell/PowerBI,B,david.brown@company.com,+1 906 765 4281,"Berlin, DE"
EMP-1962,Robert Smith,244835236,Legal,Junior Analyst,167000,2020-09-01,High School,"python,SQL,Communication",4,robert.smith@company.com,(252) 929-4649,"Austin, TX"
EMP-0717,Mary Williams,935-87-1785,HR,Specialist - Director,91000,2021-11-22,Bachelor,Python/PowerBI/Communication,5,mary.williams@company.com,220.387.3585,"London, UK"
EMP-0345,JOHN miller,757736954,Sales,Senior Consultant,10166.67,2019-07-10,High School,Sales;Communication,5,john.miller@company.com,+1 530 466 7415,"Berlin, DE"
EMP-1115,David Williams,382-29-7056,Legal,Junior Officer,88000,03/05/2020,Bachelors,Python/SQL,,david.williams@company.com,130.524.9606,"New York, NY"
EMP-2039,Jennifer Jones,183-14-3824,Tech Support,Developer - Mid,87000,,Ph.D.,Python/SQL,4,jennifer.jones@company.com,511.204.9042,Remote
