Employee_ID,First_Name,Last_Name,SSN,Department,Job_Title,Salary,Joining_Date,Education,Skills,Performance_Rating,Email,Phone,City,State/Country
EMP-1578,Michael,Johnson,669471948,IT Support,Specialist - Director,$132000,2018-05-23,High School,['Management'],,michael.johnson@company.com,6025825438,Austin, TX
EMP-1679,Linda,Williams,228147291,Legal,Specialist - Junior,$107000,2022-12-16,High School,['Sales'],4,linda.williams@company.com,547-216-3760,Remote,
EMP-1342,John,Garcia,205745792,HR,Officer - Senior,,2022-06-05,B.Sc,"['Communication', 'Python']",4,john.garcia@company.com,2116203584,London, UK
EMP-1693,Patricia,Johnson,278531026,Finance,Officer - Lead,$67000,2018-08-30,PhD,['SQL'],4,patricia.johnson@company.com,672-877-6670,San Francisco, CA
EMP-0633,John,Davis,884865245,Finance,Analyst - Manager,$101000,2018-08-08,High School,['SQL'],5,john.davis@company.com,221-610-9767,New York, NY
EMP-0556,Elizabeth,Garcia,,HR,Officer - Junior,$92000,2021-10-15,High School,"['PowerBI', 'Communication', 'Management']",5,elizabeth.garcia@company.com,543-533-1687,Austin, TX
EMP-2483,Jennifer,Jones,184566102,Legal,Specialist - Lead,,2021-04-06,PhD,['Communication'],4,jennifer.jones@company.com,638-897-3593,San Francisco, CA
EMP-1891,Mary,Garcia,269373862,Legal,Officer - Junior,$73000,2018-05-07,M.Sc,"['Python', 'Management']",5,mary.garcia@company.com,862-166-6738,San Francisco, CA
EMP-1273,Elizabeth,Williams,598388148,Engineering,Developer - Mid,$130000,2019-11-15,Ph.D.,"['Communication', 'Python', 'SQL']",3,elizabeth.williams@company.com,189-321-2876,Remote,
EMP-0053,Jennifer,Davis,501104635,Sales,Analyst - Mid,$7916.67,2019-08-24,,['Excel'],2,jennifer.davis@company.com,577-581-7124,Remote,
EMP-2370,Jennifer,Garcia,960391256,Sales,Analyst - Mid,$99000,,High School,['Management'],4,jennifer.garcia@company.com,6659128266,Austin, TX
EMP-1271,David,Miller,284343798,Sales,Developer - Lead,$118000,2019-02-06,B.Sc,['Python'],5,david.miller@company.com,6226902589,San Francisco, CA
EMP-0203,Patricia,Johnson,257557818,Finance,Specialist - Manager,$163000,2019-09-24,High School,['Excel'],4,patricia.johnson@company.com,738-843-9639,Berlin, DE
EMP-0140,James,Williams,349264006,Engineering,Developer - Lead,$148000,,M.Sc,"['Excel', 'Sales']",1,james.williams@company.com,757-284-7718,Remote,
EMP-1915,Mary,Miller,142476740,Sales,Developer - Director,$153000,2020-10-07,PhD,['PowerBI'],3,mary.miller@company.com,540-650-4570,New York, NY
EMP-0913,Mary,Garcia,710843817,Marketing,Analyst - Senior,$78000,2020-10-23,PhD,['SQL'],4,mary.garcia@company.com,918-572-7556,Berlin, DE
EMP-0488,Elizabeth,Johnson,723807831,Finance,Analyst - Mid,$44000,2021-02-23,PhD,['Excel'],2,elizabeth.johnson@company.com,2435757485,Remote,
EMP-2176,Elizabeth,Davis,187901569,Finance,Consultant - Director,$79000,2019-11-24,B.Sc,"['Excel', 'Java', 'Management']",,elizabeth.davis@company.com,938-402-6581,London, UK
EMP-1315,Robert,Williams,465615699,IT Support,Analyst - Junior,$101000,2022-03-28,PhD,['SQL'],2,robert.williams@company.com,741-400-8548,Berlin, DE
EMP-0566,Linda,Williams,616858412,HR,Consultant - Junior,$156000,2019-02-23,PhD,['PowerBI'],4,linda.williams@company.com,725-405-9317,Berlin, DE
EMP-1102,Linda,Smith,492541372,IT Support,Specialist - Senior,$74000,2018-08-22,High School,"['Python', 'Sales']",1,linda.smith@company.com,892-835-3250,Berlin, DE
EMP-1666,Robert,Smith,652874455,IT Support,Developer - Junior,$103000,2018-03-19,,"['Excel', 'Sales', 'Python']",3,robert.smith@company.com,7035063049,London, UK
EMP-0046,John,Jones,239122233,Sales,Specialist - Mid,$50000,,High School,['Java'],2,john.jones@company.com,720-820-2164,Berlin, DE
EMP-0393,David,Garcia,419801586,Engineering,Developer - Manager,,2019-02-25,High School,['Management'],,david.garcia@company.com,415-524-4422,New York, NY
EMP-1064,Michael,Brown,580791832,Engineering,Analyst - Junior,$142000,2018-05-27,High School,['Java'],,michael.brown@company.com,554-587-6738,Berlin, DE
EMP-0696,John,Davis,282339983,Legal,Specialist - Junior,,2018-04-25,M.Sc,"['PowerBI', 'Communication']",3,john.davis@company.com,356-534-9724,London, UK
EMP-1604,Elizabeth,Smith,379119716,HR,Analyst - Lead,$82000,2021-11-27,PhD,['Java'],2,elizabeth.smith@company.com,928-415-3684,New York, NY
EMP-1055,Mary,Davis,231558143,Sales,Specialist - Lead,$115000,2018-11-02,High School,"['Communication', 'Excel']",,mary.davis@company.com,744-870-1894,London, UK
EMP-1683,Robert,Garcia,245876354,Marketing,Specialist - Senior,$137000,,High School,['Excel'],5,robert.garcia@company.com,242-893-5282,Remote,
EMP-0428,Patricia,Jones,634616761,IT Support,Consultant - Mid,$69000,2018-01-20,High School,['Communication'],4,patricia.jones@company.com,353-433-8381,London, UK
EMP-0615,Patricia,Garcia,348684824,Finance,Analyst - Manager,$5750.0,2019-11-17,High School,['Management'],2,patricia.garcia@company.com,112-207-6690,Berlin, DE
EMP-0859,Patricia,Brown,519858087,IT Support,Consultant - Director,$80000,2023-06-16,B.Sc,"['Java', 'Excel', 'Communication']",5,patricia.brown@company.com,323-598-7746,San Francisco, CA
EMP-0208,Linda,Miller,846379595,Legal,Officer - Manager,$104000,2022-03-08,High School,"['PowerBI', 'Management']",5,linda.miller@company.com,103-729-7030,Remote,
EMP-2200,Mary,Brown,961104921,HR,Analyst - Lead,$153000,2018-04-16,M.Sc,['SQL'],5,mary.brown@company.com,392-189-9919,London, UK
EMP-0903,David,Williams,552799707,HR,Specialist - Lead,$81000,2023-09-17,High School,"['Java', 'Excel']",5,david.williams@company.com,243-295-3697,Berlin, DE
EMP-2477,James,Garcia,815648813,HR,Analyst - Senior,,2018-05-28,PhD,"['Python', 'PowerBI', 'SQL']",1,james.garcia@company.com,4667001058,Berlin, DE
EMP-1379,John,Brown,165124263,Engineering,Specialist - Mid,$70000,2019-12-19,High School,"['SQL', 'Sales', 'Java']",4,john.brown@company.com,649-180-4379,Berlin, DE
EMP-0966,Mary,Williams,252434195,Finance,Developer - Manager,$67000,2022-11-02,B.Sc,['Communication'],3,mary.williams@company.com,351-660-8372,London, UK
EMP-0607,David,Davis,399488088,Finance,Analyst - Mid,$47000,2023-08-25,B.Sc,"['Python', 'Communication']",,david.davis@company.com,211-262-5390,Berlin, DE
EMP-0970,Mary,Brown,975214583,HR,Developer - Mid,$129000,2023-03-09,Ph.D.,['PowerBI'],3,mary.brown@company.com,932-932-2396,Austin, TX
EMP-1814,Patricia,Miller,694531681,Finance,Analyst - Director,$170000,2019-07-17,M.Sc,['Communication'],3,patricia.miller@company.com,758-628-4336,New York, NY
EMP-0525,Jennifer,Garcia,150454561,HR,Officer - Mid,,2019-06-07,PhD,"['Python', 'SQL']",3,jennifer.garcia@company.com,433-641-3978,Berlin, DE
EMP-1091,David,Smith,168707138,Legal,Officer - Lead,$161000,2019-02-28,M.Sc,['Python'],,david.smith@company.com,635-687-6085,Remote,
EMP-0767,Patricia,Williams,567519511,Finance,Consultant - Director,$77000,2022-07-10,PhD,"['PowerBI', 'Excel', 'Java']",5,patricia.williams@company.com,432-301-7631,San Francisco, CA
EMP-2098,Robert,Jones,848464024,Sales,Specialist - Director,$122000,,M.Sc,"['Python', 'Management', 'Communication']",3,robert.jones@company.com,930-226-2273,Berlin, DE
EMP-0415,Robert,Williams,292446983,HR,Analyst - Lead,$131000,2020-04-26,High School,"['Java', 'Excel']",5,robert.williams@company.com,851-676-2626,Berlin, DE
EMP-0542,James,Miller,532601618,Engineering,Consultant - Manager,$175000,2021-08-05,High School,"['SQL', 'PowerBI']",1,james.miller@company.com,2883424895,Austin, TX
EMP-1888,Elizabeth,Jones,315926101,IT Support,Officer - Junior,$149000,2022-03-25,B.Sc,['Management'],,elizabeth.jones@company.com,307-516-2715,London, UK
EMP-0799,James,Johnson,703745237,Finance,Analyst - Senior,$48000,2020-10-09,B.Sc,"['Excel', 'SQL', 'Communication']",1,james.johnson@company.com,989-664-1780,Remote,
EMP-0917,David,Garcia,769208704,IT Support,Specialist - Lead,$93000,2019-02-12,PhD,"['Communication', 'Excel', 'PowerBI']",4,david.garcia@company.com,277-588-5046,New York, NY
EMP-0691,Michael,Miller,239119722,HR,Specialist - Senior,,2022-12-21,PhD,"['SQL', 'Management']",5,michael.miller@company.com,541-621-9661,New York, NY
EMP-0815,David,Smith,691133869,Marketing,Consultant - Manager,$48000,2023-01-10,B.Sc,"['Python', 'Excel']",5,david.smith@company.com,424-319-7546,New York, NY
EMP-1327,James,Davis,219881642,Marketing,Officer - Manager,$132000,2022-07-06,High School,['Management'],,james.davis@company.com,787-790-1036,Berlin, DE
EMP-1914,Robert,Brown,938334042,Marketing,Specialist - Senior,,2019-07-16,B.Sc,['PowerBI'],4,robert.brown@company.com,782-691-4521,London, UK
EMP-2294,John,Jones,923276475,IT Support,Analyst - Manager,$50000,,B.Sc,"['Management', 'Java', 'SQL']",1,john.jones@company.com,752-478-8477,London, UK
EMP-1016,Jennifer,Miller,608154600,HR,Analyst - Director,$68000,2022-05-26,B.Sc,['Excel'],4,jennifer.miller@company.com,895-227-9931,San Francisco, CA
EMP-0729,Linda,Williams,794861847,Marketing,Analyst - Junior,$14333.33,2021-08-26,M.Sc,['Communication'],4,linda.williams@company.com,619-577-1291,New York, NY
EMP-0102,Patricia,Miller,613806759,Marketing,Developer - Lead,$168000,2018-11-08,M.Sc,['SQL'],3,patricia.miller@company.com,420-506-6445,New York, NY
EMP-1921,John,Miller,251713697,Finance,Analyst - Junior,$49000,2019-09-27,PhD,"['SQL', 'Python']",3,john.miller@company.com,152-852-7743,San Francisco, CA
EMP-0217,Michael,Garcia,545594303,HR,Consultant - Junior,$180000,2018-07-27,M.Sc,"['Management', 'Java', 'PowerBI']",3,michael.garcia@company.com,443-940-9745,Remote,
EMP-0743,Jennifer,Johnson,387647821,Marketing,Analyst - Junior,$112000,2021-12-14,B.Sc,"['SQL', 'Management', 'Excel']",2,jennifer.johnson@company.com,714-475-2649,Austin, TX
EMP-2190,Patricia,Jones,,Marketing,Officer - Mid,$104000,2023-02-07,M.Sc,['Communication'],,patricia.jones@company.com,452-620-3858,Austin, TX
EMP-2345,Jennifer,Davis,429609952,HR,Developer - Junior,$103000,2020-07-27,PhD,"['Java', 'Management']",2,jennifer.davis@company.com,277-171-4583,San Francisco, CA
EMP-2090,David,Brown,654976561,IT Support,Consultant - Director,$65000,2020-03-19,PhD,"['Sales', 'Java', 'Communication']",4,david.brown@company.com,856-199-2805,Austin, TX
EMP-1145,Michael,Smith,611795527,Marketing,Consultant - Junior,$47000,2023-10-28,PhD,"['PowerBI', 'Sales', 'Communication']",3,michael.smith@company.com,696-466-3749,Austin, TX
EMP-1471,James,Williams,420372359,Engineering,Analyst - Junior,$145000,2020-05-07,PhD,['Management'],4,james.williams@company.com,683-606-2985,Austin, TX
EMP-1465,James,Johnson,308951512,IT Support,Developer - Manager,$109000,2021-11-12,B.Sc,"['Communication', 'SQL', 'PowerBI']",2,james.johnson@company.com,849-974-1558,San Francisco, CA
EMP-2467,James,Davis,708222943,HR,Officer - Junior,$119000,2019-08-04,PhD,"['Communication', 'Excel', 'Sales']",3,james.davis@company.com,859-488-3276,Austin, TX
EMP-2285,Elizabeth,Smith,408396290,Marketing,Specialist - Manager,$162000,2022-09-26,High School,"['SQL', 'PowerBI']",3,elizabeth.smith@company.com,3437679887,New York, NY
EMP-2020,Linda,Miller,966553616,Engineering,Analyst - Mid,$59000,2022-08-15,M.Sc,"['Java', 'SQL', 'PowerBI']",4,linda.miller@company.com,650-497-1633,Berlin, DE
EMP-0085,Patricia,Davis,145579642,Legal,Consultant - Mid,$140000,,PhD,"['Management', 'Excel']",5,patricia.davis@company.com,207-781-7374,Berlin, DE
EMP-0237,Patricia,Brown,505403337,Sales,Specialist - Junior,$165000,2023-07-31,B.Sc,"['Management', 'Communication']",4,patricia.brown@company.com,132-419-9035,London, UK
EMP-1304,John,Smith,472161548,HR,Officer - Senior,$98000,2020-04-22,B.Sc,"['Sales', 'Excel']",5,john.smith@company.com,232-883-7002,New York, NY
EMP-1709,Patricia,Johnson,376694313,Legal,Specialist - Lead,$91000,2019-08-27,B.Sc,"['PowerBI', 'Sales']",5,patricia.johnson@company.com,183-836-5862,London, UK
EMP-1738,Linda,Smith,763631559,Engineering,Analyst - Junior,$90000,2018-08-13,Ph.D.,['PowerBI'],3,linda.smith@company.com,940-567-5900,Remote,
EMP-0068,Mary,Garcia,813696985,IT Support,Developer - Director,$144000,2020-05-21,High School,['Management'],3,mary.garcia@company.com,515-293-9672,San Francisco, CA
EMP-0780,Mary,Davis,375838200,Finance,Developer - Lead,$104000,,High School,"['PowerBI', 'Communication']",4,mary.davis@company.com,6613733728,Austin, TX
EMP-1673,Michael,Garcia,692339205,Marketing,Specialist - Director,$96000,2018-07-10,PhD,['Java'],3,michael.garcia@company.com,6732692294,San Francisco, CA
EMP-1188,David,Smith,313433387,Finance,Officer - Lead,$103000,2023-02-11,PhD,"['Excel', 'Python', 'Sales']",3,david.smith@company.com,528-754-5131,London, UK
EMP-0077,Patricia,Smith,196116166,Engineering,Developer - Director,$99000,2023-02-24,PhD,['SQL'],3,patricia.smith@company.com,939-763-3485,London, UK
EMP-2326,Michael,Davis,,Marketing,Developer - Director,$77000,2019-10-19,,"['Sales', 'Python']",5,michael.davis@company.com,981-848-4109,San Francisco, CA
EMP-2276,Patricia,Davis,189981865,IT Support,Analyst - Director,$151000,2021-12-22,High School,['Management'],,patricia.davis@company.com,440-413-7342,Remote,
EMP-1844,Mary,Smith,971245016,Finance,Officer - Senior,$77000,2022-03-13,M.Sc,"['Python', 'Java']",5,mary.smith@company.com,345-540-3658,Berlin, DE
EMP-1761,David,Garcia,728266698,IT Support,Officer - Director,$125000,2018-05-28,Ph.D.,"['Management', 'SQL', 'Sales']",5,david.garcia@company.com,626-136-7776,London, UK
EMP-2249,Robert,Miller,329225752,HR,Analyst - Junior,$147000,2018-01-12,B.Sc,['SQL'],4,robert.miller@company.com,897-848-8706,San Francisco, CA
EMP-2263,Elizabeth,Smith,412895365,Legal,Specialist - Manager,$149000,2019-12-09,High School,"['Excel', 'Java']",2,elizabeth.smith@company.com,323-715-7214,Berlin, DE
EMP-2279,David,Smith,946278665,HR,Analyst - Senior,$169000,2019-11-01,PhD,['Python'],,david.smith@company.com,149-819-5761,Austin, TX
EMP-2488,Elizabeth,Johnson,613766486,Finance,Specialist - Manager,$80000,2021-09-16,B.Sc,['Python'],4,elizabeth.johnson@company.com,739-311-7093,London, UK
EMP-2047,Mary,Davis,515499025,Sales,Consultant - Lead,$87000,2018-04-12,M.Sc,"['Java', 'Management', 'PowerBI']",5,mary.davis@company.com,502-973-5854,London, UK
EMP-1648,James,Garcia,995964355,Engineering,Officer - Director,$46000,2018-06-13,M.Sc,['PowerBI'],1,james.garcia@company.com,800-581-9098,Remote,
EMP-1732,Mary,Williams,522784377,Marketing,Officer - Manager,$50000,2023-10-25,B.Sc,"['SQL', 'Java']",4,mary.williams@company.com,268-760-4504,Berlin, DE
EMP-2313,John,Miller,478426978,Finance,Developer - Mid,$168000,2023-10-04,M.Sc,"['Management', 'Sales', 'Communication']",4,john.miller@company.com,653-740-8493,Remote,
EMP-1593,Robert,Miller,212521810,IT Support,Developer - Lead,$43000,2021-06-05,PhD,['Management'],4,robert.miller@company.com,600-610-6742,San Francisco, CA
EMP-1599,Patricia,Smith,705393203,Legal,Specialist - Manager,$8250.0,2022-01-14,Ph.D.,"['Sales', 'Excel', 'SQL']",3,patricia.smith@company.com,277-966-2690,Remote,
EMP-0979,Robert,Brown,345272682,HR,Consultant - Mid,$142000,2023-12-23,M.Sc,"['Excel', 'Communication']",1,robert.brown@company.com,5265701320,London, UK
EMP-0744,Patricia,Jones,108165995,Finance,Consultant - Lead,$76000,,M.Sc,"['Communication', 'Java', 'PowerBI']",4,patricia.jones@company.com,365-121-5296,New York, NY
EMP-0423,John,Miller,557529019,IT Support,Officer - Director,$54000,2018-09-16,PhD,['Python'],2,john.miller@company.com,794-959-6476,New York, NY
EMP-1152,Linda,Smith,323947662,Sales,Analyst - Senior,$135000,2018-04-01,B.Sc,['Java'],4,linda.smith@company.com,950-781-2134,San Francisco, CA
EMP-0067,Robert,Jones,576975429,Finance,Consultant - Junior,$151000,2020-03-17,M.Sc,['Python'],2,robert.jones@company.com,561-727-1177,London, UK
EMP-2157,Elizabeth,Brown,339151034,Finance,Officer - Lead,$89000,2021-07-08,B.Sc,"['Excel', 'SQL']",4,elizabeth.brown@company.com,808-789-2025,Austin, TX
EMP-0999,James,Garcia,890578177,HR,Specialist - Mid,$73000,2019-12-17,High School,['Python'],3,james.garcia@company.com,3978122664,New York, NY
EMP-2381,David,Davis,563321560,Legal,Officer - Junior,$114000,2018-03-21,High School,['PowerBI'],3,david.davis@company.com,914-877-7479,Remote,
EMP-2210,Robert,Davis,915271611,HR,Officer - Lead,$117000,2019-06-03,PhD,"['Python', 'Communication', 'SQL']",5,robert.davis@company.com,669-319-1544,San Francisco, CA
EMP-0545,Linda,Jones,859835103,Marketing,Officer - Manager,$125000,2018-07-28,B.Sc,"['Python', 'Management', 'Java']",4,linda.jones@company.com,388-429-3820,London, UK
EMP-0055,Jennifer,Miller,732548199,Marketing,Analyst - Senior,$49000,2023-07-26,M.Sc,"['SQL', 'PowerBI']",5,jennifer.miller@company.com,515-811-7316,London, UK
EMP-0680,David,Smith,699464269,IT Support,Consultant - Senior,$103000,2022-12-30,High School,"['Java', 'Python', 'PowerBI']",3,david.smith@company.com,724-397-8756,Austin, TX
EMP-0315,Mary,Garcia,912583243,Marketing,Developer - Mid,$129000,2023-10-09,M.Sc,['SQL'],4,mary.garcia@company.com,9488054078,London, UK
EMP-2456,Michael,Smith,954534160,Legal,Specialist - Junior,$153000,2019-02-13,B.Sc,['PowerBI'],5,michael.smith@company.com,911-874-8124,San Francisco, CA
EMP-1321,John,Garcia,828929386,IT Support,Officer - Lead,$165000,2022-06-25,M.Sc,"['SQL', 'Java', 'Management']",4,john.garcia@company.com,334-473-7390,Berlin, DE
EMP-1162,John,Johnson,589335391,Sales,Developer - Lead,$137000,2022-12-21,B.Sc,"['Management', 'Python']",,john.johnson@company.com,814-660-1507,New York, NY
EMP-1681,John,Johnson,769459404,Marketing,Consultant - Manager,$143000,2020-10-11,B.Sc,"['PowerBI', 'Sales']",4,john.johnson@company.com,776-240-5278,San Francisco, CA
EMP-0832,Linda,Johnson,677968220,Engineering,Specialist - Director,$105000,2022-05-27,B.Sc,"['SQL', 'Management', 'Python']",1,linda.johnson@company.com,662-304-7393,Berlin, DE
EMP-0241,James,Smith,667438070,Legal,Consultant - Director,$67000,2019-06-27,M.Sc,"['Sales', 'Management']",4,james.smith@company.com,486-146-5300,Berlin, DE
EMP-0911,Robert,Miller,374433492,Marketing,Officer - Mid,$112000,2019-02-03,M.Sc,"['Python', 'Communication']",3,robert.miller@company.com,5436942835,New York, NY
EMP-2259,James,Davis,714962785,HR,Officer - Mid,$40000,2019-07-15,PhD,"['Java', 'Communication']",1,james.davis@company.com,828-708-3150,London, UK
EMP-1051,Patricia,Garcia,451261862,Marketing,Specialist - Lead,$156000,,B.Sc,"['Management', 'Excel', 'Python']",2,patricia.garcia@company.com,369-739-3149,London, UK
EMP-1350,Jennifer,Brown,815974088,Legal,Consultant - Mid,$42000,2019-10-13,PhD,['Java'],3,jennifer.brown@company.com,877-500-9123,London, UK
EMP-1200,Mary,Miller,787653043,Legal,Consultant - Mid,$43000,2022-04-05,PhD,"['PowerBI', 'SQL']",,mary.miller@company.com,314-689-8404,New York, NY
EMP-1953,David,Davis,260267726,Legal,Analyst - Lead,$83000,2019-04-26,B.Sc,"['Sales', 'Java', 'Excel']",1,david.davis@company.com,301-775-8899,Berlin, DE
EMP-1141,Mary,Smith,386104798,Sales,Consultant - Junior,$85000,2022-11-04,PhD,['Java'],3,mary.smith@company.com,8055684496,Austin, TX
EMP-1166,Linda,Williams,877454785,Marketing,Developer - Lead,,2018-04-09,High School,"['Python', 'SQL']",4,linda.williams@company.com,177-950-3453,New York, NY
EMP-2137,John,Davis,375219709,Marketing,Officer - Mid,$41000,,B.Sc,"['Python', 'SQL']",2,john.davis@company.com,488-461-4237,London, UK
EMP-1429,John,Smith,256415154,Legal,Analyst - Mid,$10333.33,2019-03-04,B.Sc,['PowerBI'],4,john.smith@company.com,687-566-5105,Austin, TX
EMP-0032,David,Brown,486108217,Sales,Consultant - Mid,$69000,2020-10-16,PhD,['PowerBI'],4,david.brown@company.com,336-756-8455,New York, NY
EMP-1512,Michael,Miller,331759432,Finance,Specialist - Mid,$150000,2022-08-14,PhD,"['SQL', 'Management', 'Python']",5,michael.miller@company.com,2684395618,New York, NY
EMP-0457,Mary,Davis,982946760,Marketing,Consultant - Manager,$159000,2022-03-08,M.Sc,['Communication'],2,mary.davis@company.com,743-356-5310,New York, NY
EMP-0363,James,Smith,351772600,IT Support,Specialist - Manager,$152000,2023-05-08,PhD,"['Python', 'Java']",3,james.smith@company.com,261-242-3335,Remote,
EMP-1540,James,Williams,134237060,HR,Analyst - Senior,$117000,2019-08-01,M.Sc,"['SQL', 'Excel']",3,james.williams@company.com,697-623-7478,Austin, TX
EMP-2060,Robert,Jones,336363378,Finance,Officer - Junior,$66000,2022-08-26,M.Sc,['Management'],2,robert.jones@company.com,545-267-5982,New York, NY
EMP-1347,Jennifer,Williams,707848386,Sales,Specialist - Junior,$106000,2022-08-14,PhD,"['SQL', 'Sales', 'PowerBI']",5,jennifer.williams@company.com,434-610-1461,London, UK
EMP-1632,Patricia,Brown,979944634,Marketing,Officer - Lead,$78000,2018-04-09,High School,"['Excel', 'SQL']",3,patricia.brown@company.com,631-956-9702,London, UK
EMP-1416,John,Garcia,100781345,IT Support,Officer - Lead,$83000,2018-02-27,Ph.D.,"['Python', 'Sales']",4,john.garcia@company.com,882-311-1228,San Francisco, CA
EMP-2252,Elizabeth,Miller,602206410,Engineering,Consultant - Director,,2022-08-30,M.Sc,"['Python', 'SQL']",5,elizabeth.miller@company.com,610-237-3855,Remote,
EMP-1267,Robert,Davis,264499024,HR,Developer - Junior,,2018-06-28,PhD,"['SQL', 'PowerBI', 'Excel']",5,robert.davis@company.com,338-146-6811,New York, NY
EMP-0059,Michael,Brown,343331563,Marketing,Consultant - Junior,$173000,2023-10-05,PhD,"['Management', 'Excel']",5,michael.brown@company.com,161-191-9820,London, UK
EMP-0472,James,Brown,750852255,Legal,Analyst - Director,$179000,,B.Sc,['Python'],3,james.brown@company.com,5694715516,London, UK
EMP-2272,John,Williams,982268019,HR,Analyst - Junior,$110000,2020-06-03,PhD,"['Java', 'Management', 'Sales']",,john.williams@company.com,326-617-5308,New York, NY
EMP-1882,David,Williams,253121887,HR,Developer - Lead,$88000,2023-07-28,M.Sc,"['Java', 'Sales', 'Python']",1,david.williams@company.com,580-519-9555,San Francisco, CA
EMP-2063,James,Williams,812491733,Legal,Developer - Mid,$81000,2020-04-07,PhD,['Sales'],4,james.williams@company.com,7986567270,San Francisco, CA
EMP-0506,Jennifer,Smith,406388545,Finance,Consultant - Manager,$127000,2021-09-14,PhD,"['PowerBI', 'Management']",4,jennifer.smith@company.com,981-821-6336,Remote,
EMP-2340,Jennifer,Davis,261746603,Engineering,Specialist - Manager,$135000,2018-08-04,M.Sc,"['Communication', 'Java']",2,jennifer.davis@company.com,805-404-5781,Remote,
EMP-0953,Jennifer,Davis,288623598,Marketing,Analyst - Senior,$150000,2018-11-16,B.Sc,['PowerBI'],,jennifer.davis@company.com,7855621185,Berlin, DE
EMP-1116,Patricia,Brown,192881897,Engineering,Analyst - Senior,$104000,2020-10-23,M.Sc,['Python'],3,patricia.brown@company.com,700-515-8217,London, UK
EMP-1395,Robert,Johnson,,Marketing,Consultant - Lead,$172000,2019-07-23,M.Sc,"['Python', 'Java', 'SQL']",4,robert.johnson@company.com,727-218-9549,Berlin, DE
EMP-0097,Patricia,Jones,638707847,Engineering,Officer - Senior,$118000,,High School,['Java'],1,patricia.jones@company.com,348-325-5649,New York, NY
EMP-0876,Jennifer,Williams,475592796,IT Support,Analyst - Lead,$170000,2019-12-06,,['Python'],2,jennifer.williams@company.com,217-762-1715,Austin, TX
EMP-0191,David,Miller,656651572,Sales,Consultant - Manager,$132000,,PhD,"['SQL', 'Sales']",1,david.miller@company.com,949-816-6300,Austin, TX
EMP-0504,Linda,Williams,363502309,Marketing,Specialist - Senior,$100000,2020-04-22,M.Sc,"['PowerBI', 'Management']",1,linda.williams@company.com,600-400-8073,Austin, TX
EMP-1324,James,Davis,624505767,Legal,Developer - Lead,$104000,2022-06-11,M.Sc,"['Python', 'Communication', 'Management']",5,james.davis@company.com,736-913-3263,Berlin, DE
EMP-1414,Linda,Smith,970872388,Finance,Officer - Lead,$135000,2021-01-31,B.Sc,['Communication'],3,linda.smith@company.com,408-894-7905,Austin, TX
EMP-1786,Patricia,Brown,,Engineering,Officer - Manager,$170000,2020-11-20,High School,"['Python', 'SQL', 'Management']",1,patricia.brown@company.com,627-860-7202,Remote,
EMP-1787,Mary,Williams,958277979,HR,Developer - Junior,$56000,2022-08-01,High School,"['SQL', 'Management', 'PowerBI']",4,mary.williams@company.com,751-157-5161,Remote,
EMP-0671,James,Williams,439272353,Marketing,Specialist - Junior,$51000,2020-07-22,High School,"['Sales', 'SQL']",4,james.williams@company.com,418-303-1479,Berlin, DE
EMP-0234,Mary,Johnson,816117626,Legal,Developer - Senior,$47000,2019-07-20,M.Sc,"['Excel', 'Python', 'PowerBI']",4,mary.johnson@company.com,7081232779,Austin, TX
EMP-1934,Linda,Brown,581128899,HR,Officer - Senior,$7166.67,2023-03-28,M.Sc,"['Python', 'PowerBI', 'Excel']",3,linda.brown@company.com,274-656-9377,Berlin, DE
EMP-1458,David,Johnson,,Engineering,Developer - Manager,$72000,2018-03-18,M.Sc,['Python'],4,david.johnson@company.com,8432852834,New York, NY
EMP-1026,David,Jones,914466459,Marketing,Developer - Lead,$159000,,B.Sc,['SQL'],1,david.jones@company.com,522-959-3386,Austin, TX
EMP-1889,Robert,Garcia,853759572,HR,Officer - Lead,$105000,2020-04-07,M.Sc,"['Excel', 'SQL', 'Management']",,robert.garcia@company.com,350-634-3221,Berlin, DE
EMP-0509,James,Brown,727685303,Sales,Officer - Mid,,2023-08-17,Ph.D.,"['Management', 'Sales']",5,james.brown@company.com,906-807-4485,London, UK
EMP-1842,Michael,Miller,648811183,Engineering,Specialist - Senior,$90000,2021-04-26,B.Sc,"['Sales', 'SQL', 'Python']",2,michael.miller@company.com,550-871-6039,Berlin, DE
EMP-1835,Robert,Garcia,873667237,IT Support,Specialist - Manager,$101000,2018-12-25,Ph.D.,"['SQL', 'Sales', 'Python']",3,robert.garcia@company.com,646-700-2089,New York, NY
EMP-0148,Michael,Davis,662844903,Marketing,Officer - Manager,$162000,2018-03-03,B.Sc,['Management'],1,michael.davis@company.com,346-946-4337,New York, NY
EMP-2013,John,Davis,964768138,Finance,Officer - Mid,$95000,2021-04-02,M.Sc,"['PowerBI', 'Java']",3,john.davis@company.com,409-439-5656,New York, NY
EMP-0468,Elizabeth,Brown,232791195,Engineering,Specialist - Senior,$123000,2018-03-06,B.Sc,"['Python', 'Excel']",,elizabeth.brown@company.com,531-864-6376,Berlin, DE
EMP-0455,Jennifer,Miller,466933964,Marketing,Analyst - Mid,$43000,2022-12-18,High School,"['Java', 'Communication', 'Sales']",2,jennifer.miller@company.com,749-759-7830,London, UK
